No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
37,5/3/2025,13:00,19.8,21.5,18.1,17.9,20.3,19.8,20.9,20.3,18.2,18.1,17,28.8,7.5,28.9,13.8,21.9,14.7,24.7,21.7,11.8,27.1,18,21.9,21.1,19.2,18.2,21.2,32.9,9.9,15.1,10.3,17.6,17.6,8,17.4,12.4,20.8,17.1,33.2,18.6,18.1,10.2,23,31.1,16.5,19.6,21,13.1,19.5,31.2,28.3,27.1,28.6,15,20.8,21.7,27.1,25,25.5,25.3,26,13,21.7,16.6,16.9,22.9,18,20.9,13.3,11.9,22.4,17.7,19.8,24.2,21.3,22.9,24.7,18,17.3,17.2,21.8,17.6,24.8,17.3,19,11.1,17.5,16.5,15.4,,8,10.5
38,5/3/2025,14:00,17.5,19.7,16.8,17.2,20.4,17.5,19.7,19.9,17.9,16.9,21.5,34.5,16,30,20.1,19,19.2,14.5,23.2,13.6,25,14,34.1,15.9,18.5,19.1,25.6,29.2,10.8,15.6,16.3,18.7,24.1,12.4,18.4,13.5,16.2,17.7,17.2,20.1,17.2,19.9,28.6,32.9,17.9,18,20,12.9,21.2,25.3,26,19.6,28.6,21.5,19.9,15.2,26,22.5,30.9,24.7,20,15,22.1,15,22.2,22,18,18.4,20.6,15.5,19.8,18.7,20,31.9,21.1,27.9,31.8,16.1,16.1,16.3,12.7,17.8,21.2,29,18.1,7.9,14.2,23,13.2,,8,8
39,5/3/2025,15:00,15.5,18.8,18.7,18.9,21.5,15.1,21,21.8,18.8,18.7,25.2,29.8,11.3,25.3,16.7,19,,11.8,22,13.3,19.9,10.7,27.9,10.4,19.3,16.6,21.5,22.1,20.2,11,12.9,21.6,23.8,8.6,17,16.6,19.6,20.4,15.4,24.7,12.4,14.9,20.6,35.8,17.1,22.7,16.2,11.5,20.6,24.1,23.6,28.3,26.3,15.4,17.2,13.8,33.8,18.4,,26.9,15,19,24.1,20.6,19.3,23,21,18.4,18.8,10.3,21,16.7,19.1,27.8,23.3,27,27.1,15.8,18.4,18.1,31.2,14.8,19.4,29.8,19.8,6.9,15.2,22.2,16.4,,9,10.4
40,5/3/2025,16:00,16.4,20.3,19.5,19.5,21.3,16.9,20.8,22.3,16.3,19.1,22.5,23.4,9.4,21.7,11.9,20,9.8,16.9,18.7,15.9,21.3,19.1,11.9,7.1,16.8,16.4,28.1,19.8,10.2,11,14.9,17.2,26,14.8,14,13.5,16,15.1,14.7,15.2,16,9,24.6,33.2,16.1,21.4,14.1,14.7,17.2,18.6,45.3,25.9,22,13.8,20.4,17.2,32,19.4,28.5,28.5,20,17,22.1,17.3,19.4,15.4,21,13.6,18,19.2,25.6,14.7,15.5,21.9,18,25,24.1,14.6,18.6,18.6,31.5,21.6,17.4,24,14.2,7.4,20.1,21,12.5,,7.9,9.9
41,5/3/2025,17:00,15.3,19.6,18.3,18.3,20.2,15.2,19.8,20.8,12,18.3,20.7,24.1,14.8,23.3,13.9,21.1,13.8,19.4,22.1,15.5,24.9,26.3,18.9,16.8,17.9,17.9,23.3,23,11.7,14.4,17.1,20.3,22.2,13.3,16.5,14.3,19.6,16.1,14,20,14.3,7.2,22.2,30.2,13.2,20,19.8,18.1,22.4,14.4,38.9,24.3,30,17.1,14.5,17.2,27.1,17.1,32.1,20.1,11.1,17,20.2,13.1,12.8,18.2,0.4,17.2,12.8,14.2,16.8,16.7,19.4,19.9,21.2,23,22.1,15,18.3,18.2,29.8,18.1,16.4,25,19.1,14.9,20,18.7,16.6,,6,6.6
42,5/3/2025,18:00,19.2,20.3,18.7,18.6,21.5,20,20.5,20.3,9.4,18.8,20.8,27.8,13.1,22.4,15.5,23.9,14.6,15.9,20.9,19.5,30.8,15.5,15.6,9.2,22,18.6,23.7,30.5,10.1,16.7,16.2,17.9,23.1,14.9,15.5,15.9,19.8,18.7,17.6,18,19.1,15,23,32.8,16.7,20.6,17.1,19,14.6,21.4,58.9,24,24.8,17.2,17.5,23.5,35.8,22.2,29,36.9,31,15,23.4,14.6,13.3,15.8,28.4,9.6,21.4,18.3,20.7,17,23.5,18.2,23.1,22,18.1,27.3,18.8,18.6,28.5,15.1,15.7,24.8,21.9,11.3,17.9,25,16.1,,6.9,10.4
43,5/3/2025,19:00,21.2,21.9,21.6,21.2,25.7,21.1,23.9,23.4,12.3,20.8,24.1,22.5,11.5,29,15.2,21.1,15.8,8,21.4,15.1,28.6,5.4,13.5,6.7,19.5,21.8,25.5,18.8,11.5,9.4,8.2,30.8,21.7,15.8,18.2,15.9,22.5,21.9,16.7,19.1,16.6,15.1,23,34.9,11.4,22.3,15.1,23.3,16.9,22.5,35.6,26.1,23.3,23.3,15.7,12,25.2,17.4,29.7,21.6,26,22,25.6,19,17.1,13.2,27,13.3,18.4,19,19.1,19,20.5,24.1,17.4,21,17,15.9,20.5,20.7,28.9,16.1,17.4,17.5,20.1,10.6,17.2,26.2,16.1,,4.1,9.5
44,5/3/2025,20:00,22.2,23.5,22.7,22.8,26.1,21.9,24.1,27.9,13.7,22.6,26.2,19.9,11.7,27.9,16.9,23.1,10.1,8.9,17.9,17.3,26.6,9,15.4,9.8,11.1,18.3,10.7,14.9,5.4,12.8,3.8,58.7,20.8,13.1,5.5,17.2,18.8,21.7,13.2,13.8,16.3,18,25,24.7,14.7,23,19.8,22.2,17.3,26.7,29.8,27.7,20.5,12.3,14.7,14.8,21.1,16.7,26.3,24.4,20,22,23.6,23.5,17.2,12.1,23.1,12.4,16.3,20.6,19.9,16.6,9.4,25.9,25.2,25.9,19.9,15.2,21.3,21.4,22.4,20.8,18.5,32.8,24.1,9.1,15.8,25.5,18,,9,6.3
45,5/3/2025,21:00,20.4,24.6,23.8,23.6,26.8,20.8,25.3,30.9,15.1,23.8,25.9,18.8,12.4,24.7,14.9,24.9,12.3,9.5,16.1,,3.4,1,13.5,17.9,7.4,18.9,9.4,16.2,5.5,7.3,13.3,16.1,15.8,15.2,12.5,13.6,18.2,21,12.1,11.1,13,17,24.1,28.7,12.2,22.2,29.6,16.9,12.8,25.7,29.3,20.1,24.2,14.7,8.2,9.2,23.9,22.9,28.3,20.6,17,23,17.7,15.1,23.8,,17.1,12.3,16.3,18.1,14.8,15.9,13.3,21.9,18.2,26,16.1,18.1,22.9,22.5,22.2,19.1,68.5,25.8,25.8,8.6,17.7,26.6,17.6,,9,7.1
46,5/3/2025,22:00,18.4,22.3,22.9,22.5,24.4,18.2,24.2,30.1,15.4,22.9,27.1,19.3,9,21.7,9.2,21.8,12,6.9,11.1,7.8,9.4,11.5,4.4,13.2,7.4,12.3,17.3,16,6.2,7.5,4.2,9.2,3.6,11.4,12.6,15.5,16.1,16.7,12.2,8.3,10.9,14,16.6,27.1,8.3,18,24.2,14.3,6.9,16.2,23.2,14.6,13.2,9.4,6.6,10.8,25,16,35.3,15.4,24,20,21.6,14.8,8.8,15.2,15,11.8,13.3,9.1,11.7,9.9,12.2,18,9.8,20.1,16,14.6,21.2,21.1,14.4,11.8,36.1,18.9,19.1,12.1,17.2,20.8,18.1,,8,6.5
47,5/3/2025,23:00,19.9,16.4,18.3,18.2,22.9,20.1,21.8,27.7,12.4,18.5,16.3,12.6,12.4,18.7,10.2,16.8,9.5,9,12.5,12.3,22.7,5,8.7,2.3,10.4,7.8,17.9,14.8,7.4,10.5,10,11.9,11.5,12.3,11.1,10.8,13.6,13.1,12.2,12.2,11.5,14.9,16.9,22.3,8,13.3,22.1,16.9,9.3,12.7,16.8,20.1,13,10.8,8.6,8.1,22.1,15.5,8.8,11.9,21,14,13.7,8.9,6.6,9,14,11.9,7.9,14.9,8.8,10.5,10.2,18,8.1,18,18.9,8,17.9,17.6,14.9,13,11.1,16.9,21.1,11.9,16.3,22.7,16.4,,9,13.2
48,5/3/2025,0:00,19.2,14.5,15.4,15.6,17.9,19.9,16.6,27.4,6.5,16,17.3,12.9,7.3,18,9.4,11,11.6,9.2,12.3,4.1,17.1,10.7,13.7,12.4,5.2,11.2,17,17.4,8.4,10.7,,11.6,12.2,10.8,12.5,9.9,11.5,10.5,12.2,10.1,11.4,9.1,17.9,21.1,9.9,16,19.1,21.3,7.7,13.6,9.1,17.4,13.1,8.2,10.7,5.9,20,11.5,11.4,9.9,24,14,13.9,13.6,8.8,9,15,17.5,12.8,10.4,12.2,9.5,9.1,18,13.1,17,6.3,6.8,15.5,15.9,10.8,11.7,9.4,13.8,22.9,10.3,14.5,20.8,14.5,,9,10.4
49,6/3/2025,1:00,17.6,12.9,13.5,13.1,15.9,17.2,14.5,20.5,6.8,13.9,16.1,9.5,7.4,14.1,10.4,10,12.4,10.9,11.6,5.3,10.9,9,15.9,9.9,13.6,5.1,13,12.6,7,10.9,0.6,6.4,10.5,10.5,10.9,8,9.7,11.9,12.2,9.1,8.6,13,17.1,20.1,7.2,20.2,20,22.4,12.6,17.7,13.2,13.1,11.4,6,14.7,5.3,17.1,10.6,13,15.9,23,9,15.3,11.9,6,12.2,19.9,12.3,12.8,14.1,10.6,13.2,12.5,19,8.5,14.1,15.7,5.3,13.9,14.2,14.4,8.4,8.9,8,20.8,7.7,12.8,19.1,15.1,,9,7.4
50,6/3/2025,2:00,18.4,13.6,13.9,12.9,15.2,18.7,15.3,24.1,8.1,14.1,11.8,18.4,9.4,11.4,6.8,10,7.9,9.1,10.8,9,13.6,10.5,12.3,9.7,8.7,8.9,17.7,12.9,9.5,11.4,5.9,4.3,10.1,8.3,11.6,7.1,13.4,12.7,12.2,6,12.7,11,12.4,15.3,9.8,16.6,20,25.4,11.6,15.2,20.2,14.9,10.7,5.3,12.9,8,9.1,10.1,12.6,11.6,22,12,9.8,16.1,13.8,11.9,11.1,13.6,11,8.4,9.4,12.7,12.1,19,12.6,14,7.3,7.4,13.5,13.3,11.5,8.5,10.2,7,15,6.6,7.4,21.1,13.2,,9.1,11.2
51,6/3/2025,3:00,15.3,12.1,14.4,14.3,16.8,15.9,16.8,24.8,9.1,14.9,13.7,18.2,9.3,14.9,8.4,9,12.3,7.6,7.3,8.7,18.7,5.2,9.7,11.5,6.9,8,12.9,15.3,7.4,5.6,2,9.5,11.4,10.2,12.1,8.4,15.8,10.9,12.4,11.1,9.9,12.9,13.9,15,9.1,13.6,16.2,19,9.7,12.5,2.6,16,7.2,7.9,9.7,9.1,11.9,14.2,9.3,12.8,26,17,9,11.1,7.1,9.1,12,18.5,10.6,9.9,6.4,8,12.9,17.9,13.3,12,10.9,9.7,14.3,14.3,14.9,8.6,9.3,6.2,15.9,11.7,6.1,27.4,14.8,,10.9,9.8
52,6/3/2025,4:00,14.4,13.8,15.3,15.4,17.5,14.2,17.6,26.9,10.4,15.4,11.4,16.2,13.6,15.2,11,10.9,14.9,10,11.6,9.5,14.1,9.3,14.1,10.2,9,10.6,17.4,14.6,7.9,10.7,8.5,13.8,11.6,14.2,13.3,11.7,14.6,13.5,12.3,9.1,10.5,9.1,12.1,17.8,10.9,14.7,15,17.4,17.6,17.7,16.5,16.7,14.1,9.1,10.8,14.2,11,17.9,12.5,17.4,16,11,15.1,12,13.7,12.2,11,18.2,13.5,19.4,11,11.2,11.2,13,11.9,14,11,10.7,15.2,15.6,13.3,8.1,9.2,11.9,14,8.8,8.2,25.9,13,,8.1,9.3
53,6/3/2025,5:00,16.7,14.3,14.3,14.3,15.5,16,16.1,22.9,11.9,14.3,8.6,21.2,11,18.1,9.2,61.3,11.7,9.7,12.8,12.5,15.1,13.6,14.3,7.1,8.2,8.9,13.6,15,9.4,9.7,9.9,6.3,9.5,12.1,14.9,8,13.4,15.3,12.2,13.7,16.4,13,14.8,12.3,9.1,13.2,16,16.2,15.2,15.1,14.7,14.1,19.4,14.1,10.6,12.2,16.9,13.1,15.6,22,19,7,12,12.1,16.7,9.8,9,10.7,12.8,12.5,9.6,9.8,12.8,13,14.6,10.1,14.9,15.3,14.2,14.1,15.4,9.4,9.8,10.4,15.2,9.5,12.1,26.2,13.2,,11,9.8
54,6/3/2025,6:00,15.1,16.2,15.4,15.1,17.7,15.3,17.4,17.9,11.7,15,14.1,19.3,12.5,19,12.9,19,17,11.7,14.2,5.4,16.6,15,12.1,17.8,14.5,11.6,16.5,18,12.7,12,6.9,18.6,8.8,20.1,16,11,13,16.8,12.2,15.7,16.9,12.1,14.1,19.6,9,13.2,22.7,20.4,17.1,16.9,15,18.7,15.2,12.3,13,12.3,27.8,15.3,16.2,32.7,15.1,11,18.4,13.3,12.3,9.2,11,10.6,13,17.2,13.6,11.4,17.4,14.1,15.4,13.9,14,13.7,14.4,14.5,11.4,9.4,10.4,23.5,22.9,12.1,12.9,26.9,18.7,,10,15.2
55,6/3/2025,7:00,21.3,18.2,14.9,14.7,17.1,21.9,16.4,17.7,12.4,14.1,19.1,17.6,14.3,25.2,12.6,19,12,11.4,15.3,11.6,18.9,9.6,14.5,13.9,16.9,17.2,15.8,22.3,12.1,11.5,9.2,19.8,17,15.6,14.3,12,14.9,20.5,12.3,15.2,18.1,15,23.3,20.9,8.1,19.6,24.9,19.4,16.5,17.2,45.7,16.7,15.4,12.3,14.6,17.1,22.1,14.8,27.3,36.9,27,16,20.1,16,12.9,12.8,20.8,7.3,15.4,23.4,15.8,15.5,15.4,18,16.2,16.9,13,13.1,13.4,13.5,13.8,9.6,11.5,41.9,20,10.8,6.1,26.3,21,,9,13.9
56,6/3/2025,8:00,20.4,19.5,15.6,15.7,18,20.1,17.6,19.9,12.8,15.9,24.7,21.5,11.3,27,9.4,20.2,13.3,17.7,17.2,12.8,17,13.8,16.6,7,17.5,14.2,18,20.9,8.1,15.1,14.5,13,9.2,17.2,14.6,13.7,15.5,17.2,12.2,17,13.8,14.1,21.2,29.5,13.6,20.7,20.2,14.2,12.8,22.3,25.8,22.2,13.9,16.8,11.5,10.8,29.8,15.3,36.1,32.9,21,22,28,21.4,12.1,10.4,20,14.8,14.6,22.6,15.5,13.3,18.5,18.9,16.2,19.9,955.3,12.4,14.6,14.5,16.2,12.4,12.7,39.6,19.2,9.2,4.6,31.3,27.1,56.4,10,13
57,6/3/2025,9:00,22.7,21.9,15.2,15.2,17.4,22,17.1,18.5,14.4,15.1,21.1,19.5,10.3,27.8,12.4,29.9,18.3,12.3,16.9,10.7,18.3,15.9,16.6,12.6,12.9,13.7,13.6,18.7,8.2,13.1,20.7,15.7,18.3,9.9,11.1,16.3,17.9,22.2,12.2,15.2,15.4,19.9,20.1,31.9,12.1,19.7,18.1,16.9,11.3,26.5,19.4,25,17.4,11.1,13.3,14.7,30,14.6,37.9,27.2,26,13,25.2,17.6,18.8,14,16.1,15.5,18.3,16,17.2,13.4,17.2,15.2,8.6,21,44,12.7,13.5,13.9,13.2,17.5,13.1,25.6,24.1,10.9,12.9,29,26,64.2,9.1,17.4
58,6/3/2025,10:00,25.5,24.3,18.4,18.4,22.1,22.7,20.6,25.6,17.4,18,15.3,15.3,11.1,24.9,18.3,25.9,18.7,14,21.3,21.9,30.4,15.4,20,17.9,23.1,15.2,19.8,24.1,12.5,17,19.7,21.1,26,16,15,13.5,16.9,20.1,12.6,19.7,16.9,14,19.1,32.9,13.9,19.3,22.8,22.3,18.4,18.4,24.8,23,20.9,14.5,22.9,14.2,36.8,15.5,32.3,29.2,25,21,22.8,15.4,22.5,13.3,19,12.9,15.9,19,15.8,13.9,15.2,23,26.4,0,17,17.4,17.4,17.9,19.7,15.7,14.9,11.9,25.9,13.4,23.2,18.2,16.1,60.4,13,17.1
59,6/3/2025,11:00,25.5,22.6,18.8,18.2,21.2,25.4,21.8,27.3,20.2,18,20.7,24.5,10.7,20.9,13.5,22,16.4,16.6,22.4,11.8,19.1,11.6,22.8,5.9,14.5,16.9,16.9,23.9,11.1,17.8,12.9,20,15.9,14.4,13.8,13.6,22.7,19,17.3,16.4,12,14,24.6,31.1,15.9,20,27.8,21.7,12.6,11.5,21.9,,15.4,14.2,17,16.1,30.1,16.9,36,25.2,19,21,19.9,17.4,15.5,15.9,12.1,20.4,14,20.4,20,15.3,22.9,21,19.5,21,20.9,10.8,16.6,16.3,13.5,15.5,15.6,9.2,21.8,13.4,22.4,23.7,17.7,50.1,12,8.5
60,6/3/2025,12:00,21.2,22.9,20.5,20.7,23.2,20.2,23.3,26.1,20.6,20.7,17.3,23.9,12.7,22.3,14.5,22.1,16,11.7,19.6,13,16.1,15.9,25,10.5,19.4,14.2,26.7,18.9,16.4,19.2,14.5,20.1,17.2,10.3,15.4,11.5,17.8,18.5,20.3,22.3,13.8,18,17.6,25.4,20.6,20.5,20.3,19.9,16.4,15.7,23.8,23.2,18.3,16,12.3,18.1,29,12.6,22.3,21,17.1,20,17.5,13.9,13.3,16.2,17.9,18.2,18.2,16.3,17.3,15.1,22.2,20,17.6,20,15.2,14,17.1,17.7,20.6,15.9,14.6,16.1,17,12.3,22.2,23.7,17.1,41.4,12.9,10.7
61,6/3/2025,13:00,18.9,20.2,21.9,21.7,22.8,18.9,22.7,25.6,17.6,,17.5,18.2,9.4,24.6,14.6,24.9,11.3,17.7,17.2,11.4,20.4,23.2,18.9,17.3,12.6,14.3,24,25.3,11,13.7,6.1,7.7,17.5,8.1,19.8,13.3,15.2,17.3,35.2,13.1,13.6,17.9,21.6,27.8,16.4,19.8,20,16.5,16,11.3,23.5,20.9,24.5,18,14,11.6,27,14.8,24.4,20.9,24,18,17.7,14,17.2,23.1,16,19.3,19.5,16.3,22.7,11.4,16.7,19,15.3,19,10.1,8.7,19.6,19.5,23.3,17,14.9,20.8,16.1,9.6,15.1,20.2,14.4,35.6,10.9,12.9
62,6/3/2025,14:00,17.7,18.1,20.6,20.2,20.9,17,21.2,26.5,15.6,19.9,15,19.5,12.6,25,8.8,17.1,10.4,15.2,16.9,16.2,14.5,14.3,22.9,20,12.5,12.3,18.6,15.7,9.8,15.9,10.9,13.5,16.4,12.9,11,14.3,16.3,17.5,27.7,14.5,14.8,11,20.1,30.8,15.1,16,20,17.6,14.4,9,22.7,13.7,18.5,12,16.6,5.2,23.1,11,20,24,20,13,23,19.6,21.3,22.1,18,15,15.2,15.6,14.4,16.5,14.2,19.9,17.1,18,16.8,9.5,18.3,18.8,24,14.7,14,15.2,19.9,8.6,11.1,16.2,13.9,34.3,9,13.7
63,6/3/2025,15:00,16.4,16.8,17.9,17.3,19.4,16.9,19.1,20.6,14.4,17.9,12,18.6,11.8,25.8,17.5,22.9,9,12.2,22.1,10.6,15.6,12.5,30.2,7.6,14.4,14.2,16.9,15.7,15.1,16.5,12.8,6.5,18.5,13,14.1,12.6,15.1,20.3,21.9,14.9,12.4,13,22.8,28.2,18.7,21,11.4,11.8,19,9.7,16.5,15.6,17,5.4,13,11.8,25.9,16,17.9,18.1,23,20,17.1,15.8,14.1,33.7,18,14.3,17.1,20.3,15,13.4,14,18.2,19.2,20,14.1,10.9,17.6,17.1,24.7,14,14.1,20.8,18.1,10.6,20.4,19.5,15.1,34.5,8.1,13.8
64,6/3/2025,16:00,15.8,16.5,16.7,16.2,18.7,15,18.9,21.2,12.5,16.9,10.7,14.4,15.1,23.7,17.2,17.9,10.9,15.1,13.3,13.3,20.2,10.5,18.7,13.5,11.3,11.4,16.8,14.4,16.9,16.5,14.2,24.1,11.7,11.5,11.3,,14.5,15,16.2,11.2,13,11,21.1,25.2,15.3,,11,10.5,14.3,13.1,37.7,21.6,16.9,11.6,14.9,7.4,23.1,20,19.1,23.9,19,17,20.4,8.9,16.2,19.9,16,16.3,18.1,17.1,15.6,11.5,14,23.9,13.5,19,16.9,6.6,15.5,15.1,16.3,11.6,13.6,13.2,21,12.6,20.7,26.5,18.4,34.4,10.9,12.8
65,6/3/2025,17:00,14.3,15.1,15.5,15.8,17.4,14.1,16.6,18.8,10.6,15.1,8,16.7,14.6,25.3,15.1,14.1,13.8,14.2,11,13.5,22.6,13.6,12.2,15.7,15.6,13.8,17,18.3,12.7,13.5,9.5,19.6,14.6,13.2,15.5,,16,18.1,12.4,10.9,13.1,9,21,22.2,8.5,25,,10.5,17.9,13.7,44.8,18.1,22.1,7.5,9,8.5,27.9,13.2,33.4,17.9,25,14,21,9.3,11.6,17.2,17,15.6,17.3,23.3,12.1,7.1,15.8,19.8,9.7,17,19,8.5,14.5,14.6,13.2,13.8,11.3,20,22,9.8,12.3,19.8,14.2,36.7,9,11.9
66,6/3/2025,18:00,14.5,16.9,15.2,15.2,16.7,14.6,16.1,17.3,7.6,15.3,13.3,14.7,8.7,22.1,14.1,19,12.2,12.3,20.7,14.6,21,16.2,7.2,1,17.9,14.4,18.6,12.6,15.4,19.6,8.1,19.3,15.4,14.3,14.6,,19.2,14.5,12.3,11.9,7,7.1,18.2,23.9,13.6,22.2,14,12.7,13.3,20.9,45.7,18.4,15.1,8.5,11.9,11.2,26,25,20.8,19.5,22,18,24.6,16.3,8.7,14.6,12.1,10.2,19.4,12.5,11.5,13.4,13.4,13.1,15.8,12.1,10.2,12,13.9,13.6,13.5,15.1,10,18.8,22.1,7.6,11.8,19.1,20,37.9,8.9,7.5
67,6/3/2025,19:00,15.5,20.2,16.3,16.2,18.6,15.8,18.7,20.4,7.3,16.7,19.5,14.6,11.6,22.6,11.9,19.2,11.1,5.1,18.1,13,22.6,8.2,7.9,4.5,9.3,11.5,14.4,16.7,7.3,15.8,7.5,18.6,13.2,13.9,9.1,11.1,17.6,14.3,12.2,12.7,11.9,11.9,22.6,26.8,8.4,16.4,17.8,16.6,17.6,22.3,34,13.9,13.7,11.1,10.5,2.2,23.1,14.8,22.5,22.3,23,20,19.2,12.4,18.5,9.8,16.9,10.3,18.8,16.8,12.3,13.3,10.4,16,20.1,14,13.9,11.4,16.4,16.6,17.5,11,9.9,11.1,25.1,8.9,12.3,18.5,21.4,36.2,6.1,8.5
68,6/3/2025,20:00,14.1,18.8,16.9,17.3,19.2,14.5,19.7,25.4,8.9,16.9,18,18.6,11.6,18.3,12.8,24.7,13.5,12.5,20.9,0.4,11.6,7.9,1.4,12.4,11.5,15.1,7.9,21.5,11.4,7.4,6.2,12.1,10.3,14.8,11.6,12.1,15.2,19.8,12.2,12.9,12.8,9,18.4,18.6,11.7,20.3,22.8,12.1,15.5,15.4,27.2,12.1,14.5,2.5,10.1,2.1,26.9,10.4,25.9,18.5,29,21,17.9,15,14.8,15.2,18,8.4,16.2,23.6,13,14.2,9.1,16.9,15.9,18.9,11.1,16.9,15.4,15.9,13.7,14.1,10.1,13.9,28.7,9.7,8.5,27.4,18.6,32,8,5.8
69,6/3/2025,21:00,20.9,20,19.8,19.2,22.5,20.8,22.9,30.4,10.4,19.7,17,14.6,11.5,13.1,10,17.1,10,10.5,9.1,5.1,2.2,20.2,6.9,17.8,7.7,17.3,14.1,16.7,13.5,5.3,44.9,5,5.6,14.8,12.8,13.3,14.2,17,12.2,13.2,13.9,9,18.9,20.8,10.1,21.8,28.8,8.1,7.7,10.9,24,11.1,13,2.1,5.9,11.5,22.1,12,23.2,18.3,23,18,16.8,14.6,13.3,,17,13.1,15.7,20.2,13.3,13.4,10.8,13.2,11.7,17,14.9,11,18.4,18.6,22.1,13.8,10.5,12,18.2,10.2,9.2,27.9,14.5,25.7,9,9.6
70,6/3/2025,22:00,20,19.4,18.7,18.4,22.4,19.9,21.8,28.6,9.3,18.6,14.5,15.5,14.3,16.7,10.3,21,8.7,11.4,12.3,17.9,19.7,9.9,10.6,4,14.4,8.7,20,13.5,2,9.1,13.9,10.1,9.6,13.4,15.1,11,15.2,20.5,12.2,13.1,10.3,9,18.1,21.9,9.1,22.9,22.3,9,9.5,17.1,20.5,10.5,15.9,11.2,13.5,10.6,,16.7,15.6,20.3,21,12,16.1,12.3,10.1,15.6,13.1,10.8,10.8,18.6,13.6,12,9.2,19.9,16.1,16,13.1,10.9,17.8,17.5,18.2,11.3,10.2,11,22.9,9.5,10.6,25.6,19.4,23.8,9.1,7.4
71,6/3/2025,23:00,17.5,17.2,15.8,15.2,16.6,17.1,16.3,21.2,9.9,15.1,15.5,13.5,10.7,15.7,12.9,19.9,12.8,10.8,10.5,11.7,19.5,8.7,14.2,6.8,14.1,11.5,18.3,12.5,10.7,8.8,11.1,22.5,13.2,12.7,12.9,6.9,16.4,18,12.2,4,9,11,16.1,23.9,13.6,19.5,21,14.9,8.6,14.3,18.8,15.4,15,10.6,10.5,16.1,29.7,14,16,16.7,26,12,17.5,13.9,19.8,11.4,16.9,9.8,12.6,11.4,13.5,12,15.2,16.9,14.6,16,12,11.1,15.3,15.1,16.4,9.2,9.6,10.2,20.9,9.4,10.5,19.1,16.2,23.1,11,12.9
72,6/3/2025,0:00,15.8,15.5,12.8,13.3,15.6,15.9,14.8,20.4,9.2,13.1,14.5,20.2,10.9,15,10.8,16.9,10.5,9.5,9.4,6.9,15,10.5,13.5,12.2,9.4,11.4,15.5,9,9.1,8.3,6.1,21.2,13,8.4,12.4,6.7,16.9,22.1,15.8,10.7,14.2,8.9,16.9,20.3,9.4,18,24.9,24.8,12.3,13.3,21,16.9,14.1,15.9,7.6,11.4,21.2,9.8,21.4,16.1,16.1,14,21.5,12.9,6.4,12.6,12.1,13,10.7,14.5,5,13.2,12.5,15,11.6,14,11,9.6,13.2,13.3,14.6,11.6,9.1,16.9,19,8.3,10.6,21.8,15.4,24.8,9.9,12.8
73,7/3/2025,1:00,14.7,13.2,12.5,12.9,15.1,14,13.8,16.4,11.1,12.9,15.7,16.5,9.8,15.8,7.9,11,10.2,11.8,10.8,5.4,9.1,10.4,12.5,11.2,10.5,5.1,16.5,7.6,4,9.6,29.7,12.5,11.9,12.8,11.9,10,13.7,15.6,14.7,10.7,10.3,4,17,24.7,9,18.3,23.1,19.3,9.2,7.9,10,15.3,7.3,11.5,9.2,22.6,24,12.2,22.9,14,27,20,14.7,11.9,1,10.2,10,11.4,12.8,12,10.4,10.9,14.6,13.8,14.3,16,13.9,7.7,12.5,12.5,7.3,9.1,8.9,12.1,20,5.9,14.7,21.8,14.7,26.5,6.1,8.7
74,7/3/2025,2:00,13.2,12.1,15.9,15.3,16.9,13,15.9,20.9,16.1,14.6,14.2,16.3,10.6,14.4,8.9,11,12.9,11.6,10.6,6.4,15.7,11.5,15.6,8.1,11.9,9.9,13.2,11.2,6.2,11.2,18.1,7.8,5.3,9.1,14,10.5,13.1,16.8,12.6,9.5,12.9,2.1,14.2,25,9,19.3,14.3,18,13.9,4.4,19.7,10.7,11.3,22.3,9.7,,30.6,7.4,13.7,10.6,21,9.1,19.2,10.9,8.8,11,12.9,8.1,10.1,12.1,11,14,14.1,5.3,10.1,11.1,10.1,10,13.8,13.9,5.1,8.6,8.6,13.9,19.9,5.6,20.3,22.6,13.5,28.6,8,11.4
